Type Mission;Mission;Code Mission;Programme;Libellé Programme;Action;Libellé Action;Sous Action;Libellé SousAction;Catégorie;Code Titre;AE  PLF;CP PLF;AE Prev FDC/ADP;CP Prev FDC/ADP;Date de mise à jour;Utilisateur ayant mis à jour;Code Ministère;Ministère
BG;Sécurités;SB;161.0;Sécurité civile;11;Prévention et gestion de crises;;;22.0;4.0;5731197.0;5731197.0;0.0;0.0;2024-09-30T09:53:07+00:00;TM-BEZIANE;9.0;Intérieur
BG;Audiovisuel public;AQ;383.0;Programme de transformation;04;France Médias Monde;;;62.0;4.0;2027027.0;2027027.0;0.0;0.0;2024-09-19T18:11:47+00:00;cmuller-garnier-adc;2.0;Culture
BG;Culture;CB;175.0;Patrimoines;09;Patrimoine archéologique;;;31.0;4.0;1482939.0;1350419.0;0.0;0.0;2024-09-30T11:35:34+00:00;TM-LUC;2.0;Culture
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;61;Renseigner, surveiller, acquérir et reconnaître - CUGE;51.0;4.0;0.0;114633177.0;0.0;0.0;2024-09-10T09:20:42+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Économie;DB;134.0;Développement des entreprises et régulations;13;Régulation des communications électroniques, des postes et de la distribution de la presse (ARCEP);;;31.0;4.0;5682380.0;8114067.0;0.0;0.0;2024-09-10T10:57:05+00:00;TM-CROSA;21.0;Économie, finances et industrie
BG;Travail, emploi et administration des ministères sociaux;TB;111.0;Amélioration de la qualité de l'emploi et des relations du travail;02;Qualité et effectivité du droit;;;62.0;4.0;318864.0;318864.0;0.0;0.0;2024-09-20T11:03:37+00:00;TM-SAFFROY;36.0;Travail et emploi
BG;Agriculture, alimentation, forêt et affaires rurales;AC;215.0;Conduite et pilotage des politiques de l'agriculture;03;Moyens des directions régionales de l'alimentation, de l'agriculture et de la forêt, des directions de l'alimentation, de l'agriculture et de la forêt et directions départementales des territoires (et de la mer);;;22.0;4.0;128440783.0;128440783.0;0.0;0.0;2024-09-20T16:52:28+00:00;TM-BITON;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Conseil et contrôle de l'État;CA;165.0;Conseil d'État et autres juridictions administratives;06;Soutien;;;52.0;4.0;1977025.0;6247261.0;0.0;0.0;2024-09-06T15:43:40+00:00;TM-FATIL;12.0;Services du Premier ministre
BG;Justice;JA;107.0;Administration pénitentiaire;01;Garde et contrôle des personnes placées sous main de justice;;;51.0;4.0;405503309.0;622439585.0;1215600.0;1215600.0;2024-09-18T11:27:35+00:00;TM-AUGER;10.0;Justice
BG;Outre-mer;OA;138.0;Emploi outre-mer;02;Aide à l'insertion et à la qualification professionnelle;;;32.0;4.0;6283073.0;6283073.0;0.0;0.0;2024-09-27T09:15:07+00:00;TM-JANKOWIAK;44.0;Outre-Mer
BG;Culture;CB;175.0;Patrimoines;01;Monuments Historiques et patrimoine monumental;;;51.0;4.0;144575160.0;144506965.0;0.0;0.0;2024-09-30T11:35:34+00:00;TM-LUC;2.0;Culture
BG;Écologie, développement et mobilité durables;TA;113.0;Paysages, eau et biodiversité;07;Gestion des milieux et biodiversité;;;53.0;4.0;3791314.0;2838414.0;0.0;0.0;2024-09-05T12:09:38+00:00;TM-BORDOT;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Immigration, asile et intégration;IA;104.0;Intégration et accès à la nationalité française;11;Accueil des étrangers primo arrivants;;;32.0;4.0;241898652.0;241898652.0;0.0;0.0;2024-09-30T12:08:23+00:00;TM-CAMOL;9.0;Intérieur
CAS;Participations financières de l'État;YC;731.0;Opérations en capital intéressant les participations financières de l'État;04;Autres investissements financiers de nature patrimoniale;;;73.0;4.0;102000000.0;102000000.0;0.0;0.0;2024-09-13T19:35:37+00:00;TM-METON;21.0;Économie, finances et industrie
BG;Conseil et contrôle de l'État;CA;164.0;Cour des comptes et autres juridictions financières;28;Gouvernance des Finances publiques;;;21.0;4.0;981361.0;981361.0;0.0;0.0;2024-09-12T17:08:15+00:00;TM-SOUYRIS;12.0;Services du Premier ministre
BG;Direction de l'action du Gouvernement;DC;308.0;Protection des droits et libertés;02;Commission nationale de l'informatique et des libertés;;;23.0;4.0;605362.0;605362.0;0.0;0.0;2024-09-05T10:43:56+00:00;TM-RIBEYRE;12.0;Services du Premier ministre
BG;Écologie, développement et mobilité durables;TA;217.0;Conduite et pilotage des politiques de l'écologie, du développement et de la mobilité durables;08;Personnels œuvrant pour les politiques de transport;;;23.0;4.0;6567936.0;6567936.0;0.0;0.0;2024-10-01T14:29:00+00:00;cellony-adc;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Écologie, développement et mobilité durables;TA;217.0;Conduite et pilotage des politiques de l'écologie, du développement et de la mobilité durables;25;Commission nationale du débat public;;;21.0;4.0;2330106.0;2330106.0;0.0;0.0;2024-09-25T11:15:08+00:00;TM-PARNIN;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Agriculture, alimentation, forêt et affaires rurales;AC;206.0;Sécurité et qualité sanitaires de l'alimentation;06;Mise en oeuvre de la politique de sécurité et de qualité sanitaires de l'alimentation;;;23.0;4.0;2500503.0;2500503.0;0.0;0.0;2024-09-20T16:38:14+00:00;TM-BITON;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Pouvoirs publics;PB;511.0;Assemblée nationale;01;Assemblée nationale;;;10.0;4.0;617977578.0;617977578.0;0.0;0.0;2024-09-18T10:35:37+00:00;TM-LAVIE;7.0;Budget et comptes publics
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;14;Immobilier;;;32.0;4.0;938163722.0;938163722.0;0.0;0.0;2024-10-02T12:19:06+00:00;TM-ERHARD;38.0;Enseignement supérieur et recherche
BG;Sport, jeunesse et vie associative;SF;219.0;Sport;02;Développement du sport de haut niveau;;;64.0;4.0;121044786.0;116844786.0;0.0;0.0;2024-10-08T20:21:47+00:00;scouret-adc;42.0;Sports, jeunesse et vie associative
BG;Défense;DA;146.0;Équipement des forces;06;Dissuasion;17;Assurer la crédibilité technique de la dissuasion - Air sol moyenne portée amélioré (ASMPA);51.0;4.0;89416871.0;137099474.0;0.0;0.0;2024-09-26T14:54:00+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;63;Renseigner, surveiller, acquérir et reconnaître - Hawkeye;31.0;4.0;194000.0;28049979.0;0.0;0.0;2024-09-10T09:32:56+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;146.0;Équipement des forces;10;Protection et sauvegarde;77;Assurer la sûreté des approches, la sécurité de l'Etat, de la nation et des citoyens - AVSIMAR;64.0;4.0;0.0;2583246.0;0.0;0.0;2024-09-10T11:16:08+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Économie;DB;134.0;Développement des entreprises et régulations;08;Expertise, conseil et inspection;;;21.0;4.0;10350109.0;10350109.0;0.0;0.0;2024-09-05T13:59:47+00:00;TM-FORGET;21.0;Économie, finances et industrie
BG;Défense;DA;144.0;Environnement et prospective de la politique de défense;07;Prospective de défense;03;Etudes amont;64.0;4.0;33500000.0;11000000.0;0.0;0.0;2024-09-10T12:12:06+00:00;TM-TANIC;70.0;Armées et anciens combattants
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;44;Espace - Renseigner, surveiller, acquérir et reconnaître - ROIM;64.0;4.0;2210000.0;2226324.0;0.0;0.0;2024-09-10T08:55:11+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;67;Pilotage, soutien et communication - dépenses de personnel des cabinets et des organismes rattachés / RH;01;Cabinet du Ministre des armées - Cabinet du ministre délégué auprès du Ministre des armées - sous-direction des cabinets;23.0;4.0;157790.0;157790.0;0.0;0.0;2024-09-13T09:29:38+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Travail, emploi et administration des ministères sociaux;TB;155.0;Soutien des ministères sociaux;34;Politique des ressources humaines;;;32.0;4.0;13150000.0;13150000.0;0.0;0.0;2024-09-12T17:05:50+00:00;TM-BADINA;36.0;Travail et emploi
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;06;Soutien;;;22.0;4.0;47770744.0;47770744.0;0.0;0.0;2024-08-30T17:15:51+00:00;TM-COQUELEY;1.0;Europe et affaires étrangères
BG;Anciens combattants, mémoire et liens avec la Nation;MB;158.0;Indemnisation des victimes des persécutions antisémites et des actes de barbarie pendant la seconde guerre mondiale;01;Indemnisation des orphelins de la déportation et des victimes de spoliations du fait des législations antisémites en vigueur pendant l'Occupation;01;Indemnisation des victimes de spoliations;31.0;4.0;333815.0;333815.0;0.0;0.0;2024-09-11T14:53:35+00:00;TM-CAPEL;12.0;Services du Premier ministre
BG;Écologie, développement et mobilité durables;TA;205.0;Affaires maritimes, pêche et aquaculture;02;Emplois et formations maritimes;;;63.0;4.0;6070000.0;6070000.0;0.0;0.0;2024-09-09T15:48:10+00:00;TM-PIQUOTS;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Enseignement scolaire;EC;143.0;Enseignement technique agricole;05;Moyens communs à l'enseignement technique agricole (public et privé);;;61.0;4.0;42106829.0;42016829.0;0.0;0.0;2024-09-10T10:57:50+00:00;TM-SEELIG;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Justice;JA;310.0;Conduite et pilotage de la politique de la justice;10;Politiques RH transverses;;;21.0;4.0;12594037.0;12594037.0;0.0;0.0;2024-09-30T14:09:32+00:00;TM-LEGRAND;10.0;Justice
BG;Recherche et enseignement supérieur;RA;172.0;Recherches scientifiques et technologiques pluridisciplinaires;16;Recherches scientifiques et technologiques en sciences et techniques de l'information;;;32.0;4.0;1122648520.0;1122648520.0;0.0;0.0;2024-10-01T16:30:11+00:00;TM-PRENTOUT;38.0;Enseignement supérieur et recherche
CAS;Pensions;YD;741.0;Pensions civiles et militaires de retraite et allocations temporaires d'invalidité;03;Allocations temporaires d'invalidité;;;23.0;4.0;142629709.0;142629709.0;0.0;0.0;2024-09-27T21:15:35+00:00;acorbel-adc;7.0;Budget et comptes publics
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;17;Coordination de la politique des ressources humaines en matière d’encadrement supérieur et dirigeant de l’Etat;;;22.0;4.0;974546.0;974546.0;0.0;0.0;2024-09-09T14:43:15+00:00;TM-BERGONZI;12.0;Services du Premier ministre
BG;Direction de l'action du Gouvernement;DC;308.0;Protection des droits et libertés;10;Haute autorité pour la transparence de la vie publique;;;21.0;4.0;4885372.0;4885372.0;0.0;0.0;2024-09-05T11:36:05+00:00;TM-RIBEYRE;12.0;Services du Premier ministre
BG;Enseignement scolaire;EC;139.0;Enseignement privé du premier et du second degrés;07;Dispositifs spécifiques de scolarisation;;;21.0;4.0;143310854.0;143310854.0;0.0;0.0;2024-09-13T16:03:10+00:00;TM-DEVRET;6.0;Éducation nationale
BG;Gestion des finances publiques;GA;302.0;Facilitation et sécurisation des échanges;09;Mobilisation des outils du renseignement au service des missions douanières;;;21.0;4.0;5643756.0;5643756.0;0.0;0.0;2024-09-09T15:30:47+00:00;TM-DENDANI;7.0;Budget et comptes publics
BG;Défense;DA;144.0;Environnement et prospective de la politique de défense;03;Recherche et exploitation du renseignement intéressant la sécurité de la France;31;Renseignement extérieur;52.0;4.0;9597944.0;7442986.0;0.0;0.0;2024-09-11T13:28:05+00:00;TM-GALLOT-LAVALLEE;70.0;Armées et anciens combattants
BG;Défense;DA;146.0;Équipement des forces;08;Projection - mobilité - soutien;47;Assurer la mobilité - Hélicoptère NH 90;31.0;4.0;5000000.0;338207.0;0.0;0.0;2024-09-10T10:39:43+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Direction de l'action du Gouvernement;DC;308.0;Protection des droits et libertés;05;Contrôleur général des lieux de privation de liberté;;;23.0;4.0;36381.0;36381.0;0.0;0.0;2024-09-05T11:36:05+00:00;TM-RIBEYRE;12.0;Services du Premier ministre
BG;Écologie, développement et mobilité durables;TA;217.0;Conduite et pilotage des politiques de l'écologie, du développement et de la mobilité durables;11;"Personnels oeuvrant pour les politiques du programme ""Affaires maritimes""";;;21.0;4.0;143668145.0;143668145.0;0.0;0.0;2024-10-01T14:29:00+00:00;cellony-adc;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Enseignement scolaire;EC;230.0;Vie de l'élève;04;Action sociale;;;21.0;4.0;169583111.0;169583111.0;0.0;0.0;2024-10-04T17:04:37+00:00;ehazzan-adc;6.0;Éducation nationale
BG;Recherche et enseignement supérieur;RA;172.0;Recherches scientifiques et technologiques pluridisciplinaires;01;Pilotage et animation;;;62.0;4.0;73200000.0;73200000.0;0.0;0.0;2024-09-18T01:27:50+00:00;TM-PRENTOUT;38.0;Enseignement supérieur et recherche
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;60;Renseigner, surveiller, acquérir et reconnaître - ALSR;64.0;4.0;0.0;395793.0;0.0;0.0;2024-09-10T09:12:33+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Économie;DB;305.0;Stratégies économiques;01;Définition et mise en oeuvre de la politique économique et financière de la France dans le cadre national, international et européen;;;21.0;4.0;54033219.0;54033219.0;0.0;0.0;2024-09-17T15:15:23+00:00;TM-RODRIGUES;21.0;Économie, finances et industrie
BA;Publications officielles et information administrative;XJ;624.0;Pilotage et ressources humaines;03;Dépenses de personnel;;;23.0;4.0;21741341.0;21741341.0;0.0;0.0;2024-09-10T09:06:15+00:00;TM-ACHOUI;12.0;Services du Premier ministre
BG;Agriculture, alimentation, forêt et affaires rurales;AC;149.0;Compétitivité et durabilité de l'agriculture, de l'agroalimentaire et de la forêt;26;Gestion durable de la forêt et développement de la filière bois;;;31.0;4.0;278766.0;278766.0;0.0;0.0;2024-09-04T18:28:42+00:00;TM-HERY;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Enseignement scolaire;EC;214.0;Soutien de la politique de l'éducation nationale;09;Certification;;;22.0;4.0;75497517.0;75497517.0;0.0;0.0;2024-09-10T14:26:14+00:00;TM-GANNE;6.0;Éducation nationale
BG;Justice;JA;310.0;Conduite et pilotage de la politique de la justice;03;Évaluation, contrôle, études et recherche;;;32.0;4.0;1106853.0;1106853.0;0.0;0.0;2024-09-18T11:44:05+00:00;TM-LLORACH;10.0;Justice
BG;Enseignement scolaire;EC;139.0;Enseignement privé du premier et du second degrés;06;Enseignement post-baccalauréat en lycée;;;21.0;4.0;222140446.0;222140446.0;0.0;0.0;2024-09-13T16:03:10+00:00;TM-DEVRET;6.0;Éducation nationale
BA;Contrôle et exploitation aériens;XC;613.0;Soutien aux prestations de l'aviation civile;02;Logistique;;;52.0;4.0;55389485.0;44589486.0;0.0;0.0;2024-09-09T17:48:47+00:00;TM-TETU;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Défense;DA;146.0;Équipement des forces;06;Dissuasion;19;Assurer la crédibilité technique de la dissuasion - Autres opérations;64.0;4.0;98383537.0;34823999.0;0.0;0.0;2024-09-26T14:54:00+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;54;"Planification des moyens et conduite des opérations - Personnel travaillant  pour le programme ""Préparation et emploi des forces""";05;EMA / Relations internationales militaires / PPE;23.0;4.0;389924.0;389924.0;0.0;0.0;2024-09-13T09:14:29+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Écologie, développement et mobilité durables;TA;113.0;Paysages, eau et biodiversité;07;Gestion des milieux et biodiversité;;;51.0;4.0;189749.0;151357.0;0.0;0.0;2024-09-05T10:46:48+00:00;TM-GODEY;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Défense;DA;146.0;Équipement des forces;10;Protection et sauvegarde;86;Assurer la protection des forces et des sites - Autres opérations et assurer la protection de l'homme;31.0;4.0;141608531.0;76388363.0;0.0;0.0;2024-09-10T11:22:20+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Immigration, asile et intégration;IA;104.0;Intégration et accès à la nationalité française;11;Accueil des étrangers primo arrivants;;;61.0;4.0;17017980.0;17017980.0;0.0;0.0;2024-09-30T12:08:23+00:00;TM-CAMOL;9.0;Intérieur
BG;Santé;SA;204.0;Prévention, sécurité sanitaire et offre de soins;16;Veille et sécurité sanitaire;;;31.0;4.0;19426322.0;19426322.0;0.0;0.0;2024-09-20T14:00:20+00:00;TM-DONGNIVONG;35.0;Santé et accès aux soins
BG;Enseignement scolaire;EC;141.0;Enseignement scolaire public du second degré;05;Enseignement post-baccalauréat en lycée;;;63.0;4.0;1046855.0;1046855.0;0.0;0.0;2024-09-10T17:36:08+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Immigration, asile et intégration;IA;303.0;Immigration et asile;04;Soutien;;;51.0;4.0;42656450.0;33956295.0;0.0;0.0;2024-09-30T11:16:41+00:00;TM-CAMOL;9.0;Intérieur
BG;Écologie, développement et mobilité durables;TA;217.0;Conduite et pilotage des politiques de l'écologie, du développement et de la mobilité durables;07;Pilotage, support, audit et évaluations;;;64.0;4.0;6970636.0;6970636.0;0.0;0.0;2024-09-10T18:43:14+00:00;TM-RENARD;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Culture;CB;175.0;Patrimoines;01;Monuments Historiques et patrimoine monumental;;;61.0;4.0;19857131.0;20729772.0;0.0;0.0;2024-10-01T22:12:30+00:00;gleroy-adc;2.0;Culture
BG;Direction de l'action du Gouvernement;DC;308.0;Protection des droits et libertés;06;Autres autorités indépendantes;02;Comité consultatif national d'éthique;23.0;4.0;11860.0;11860.0;0.0;0.0;2024-09-05T11:36:05+00:00;TM-RIBEYRE;12.0;Services du Premier ministre
BG;Économie;DB;134.0;Développement des entreprises et régulations;07;Développement international des entreprises et attractivité du territoire;;;62.0;4.0;2740000.0;2740000.0;0.0;0.0;2024-09-25T13:08:19+00:00;TM-WATRIN;21.0;Économie, finances et industrie
BG;Économie;DB;134.0;Développement des entreprises et régulations;08;Expertise, conseil et inspection;;;31.0;4.0;89409.0;89409.0;0.0;0.0;2024-09-10T11:30:15+00:00;TM-CROSA;21.0;Économie, finances et industrie
BG;Défense;DA;212.0;Soutien de la politique de la défense;58;"Logistique et soutien interarmées - Personnel travaillant pour le programme ""Préparation et emploi des forces""";02;Logistique et soutien interarmées / CICoS;22.0;4.0;38361975.0;38361975.0;0.0;0.0;2024-09-25T18:05:32+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Justice;JA;107.0;Administration pénitentiaire;02;Accueil et accompagnement des personnes placées sous main de justice;;;64.0;4.0;8000000.0;8000000.0;0.0;0.0;2024-09-20T17:22:43+00:00;TM-AUGER;10.0;Justice
BG;Justice;JA;166.0;Justice judiciaire;07;Formation;;;32.0;4.0;49000000.0;49000000.0;0.0;0.0;2024-09-25T18:19:34+00:00;TM-GIRARDV;10.0;Justice
BG;Recherche et enseignement supérieur;RA;172.0;Recherches scientifiques et technologiques pluridisciplinaires;19;Recherches scientifiques et technologiques en sciences humaines et sciences sociales;;;32.0;4.0;454693000.0;454693000.0;0.0;0.0;2024-09-18T01:54:23+00:00;TM-PRENTOUT;38.0;Enseignement supérieur et recherche
BG;Anciens combattants, mémoire et liens avec la Nation;MB;169.0;Reconnaissance et réparation en faveur du monde combattant, mémoire et liens avec la Nation;02;PMI, droits et soutien aux invalides;22;Remboursement des réductions de transport accordées aux invalides;61.0;4.0;1665000.0;1665000.0;0.0;0.0;2024-09-12T10:38:59+00:00;TM-JANDOUZI;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;67;Pilotage, soutien et communication - dépenses de personnel des cabinets et des organismes rattachés / RH;06;Contrôle Budgétaire et Comptable Ministériel défense - Agence Comptable des Services Industriels de l'Armement;23.0;4.0;47768.0;47768.0;0.0;0.0;2024-09-13T09:29:38+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Gestion des finances publiques;GA;218.0;Conduite et pilotage des politiques économiques et financières;02;Expertise, audit, évaluation et contrôle;;;22.0;4.0;56552381.0;56552381.0;0.0;0.0;2024-09-09T17:34:47+00:00;TM-BERAMANE;7.0;Budget et comptes publics
BG;Sécurités;SB;161.0;Sécurité civile;13;Soutien aux acteurs de la sécurité civile;;;72.0;4.0;2668545.0;2668545.0;0.0;0.0;2024-09-30T10:46:28+00:00;TM-BEZIANE;9.0;Intérieur
BG;Transformation et fonction publiques;TR;368.0;Conduite et pilotage de la transformation et de la fonction publiques;01;Accompagnement des transformations des ressources humaines (DGAFP/CISIRH);;;21.0;4.0;24072674.0;24072674.0;0.0;0.0;2024-09-10T15:56:41+00:00;TM-BERAMANE;50.0;Fonction publique, simplification et transformation de l'action publique
CAS;Contrôle de la circulation et du stationnement routiers;YE;751.0;Structures et dispositifs de sécurité routière;04;Système d'information Education routière et permis de conduire;;;51.0;4.0;13450000.0;13450000.0;0.0;0.0;2024-09-27T18:04:39+00:00;TM-SCHPITZ;9.0;Intérieur
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;02;Action européenne;;;64.0;4.0;159954234.0;159954234.0;0.0;0.0;2024-09-18T15:01:14+00:00;TM-GIESSLER;1.0;Europe et affaires étrangères
BG;Défense;DA;146.0;Équipement des forces;08;Projection - mobilité - soutien;46;Assurer la mobilité - Rénovation Cougar;51.0;4.0;0.0;424725.0;0.0;0.0;2024-09-10T10:39:43+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Justice;JA;166.0;Justice judiciaire;07;Formation;;;23.0;4.0;628779.0;628779.0;0.0;0.0;2024-09-30T10:42:39+00:00;TM-PARISOTTO;10.0;Justice
BG;Outre-mer;OA;138.0;Emploi outre-mer;01;Soutien aux entreprises;;;62.0;4.0;1642859609.0;1642859609.0;0.0;0.0;2024-09-27T09:15:07+00:00;TM-JANKOWIAK;44.0;Outre-Mer
BG;Recherche et enseignement supérieur;RA;231.0;Vie étudiante;04;Pilotage et animation du programme;;;32.0;4.0;114281455.0;114281455.0;0.0;0.0;2024-09-11T15:34:24+00:00;TM-TESSIER;38.0;Enseignement supérieur et recherche
BG;Agriculture, alimentation, forêt et affaires rurales;AC;206.0;Sécurité et qualité sanitaires de l'alimentation;01;Santé, qualité et protection des végétaux;;;62.0;4.0;634532.0;634532.0;0.0;0.0;2024-09-06T14:58:33+00:00;TM-HENAUT;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Sécurités;SB;161.0;Sécurité civile;14;Fonctionnement, soutien et logistique;;;21.0;4.0;4660605.0;4660605.0;0.0;0.0;2024-09-30T09:53:07+00:00;TM-BEZIANE;9.0;Intérieur
BG;Sport, jeunesse et vie associative;SF;350.0;Jeux olympiques et paralympiques 2024;01;Société de livraison des ouvrages olympiques et paralympiques;;;64.0;4.0;0.0;23552300.0;0.0;0.0;2024-10-08T18:24:55+00:00;cmarie-rose-adc;42.0;Sports, jeunesse et vie associative
BG;Justice;JA;166.0;Justice judiciaire;08;Support à l'accès au droit et à la justice;;;22.0;4.0;5399518.0;5399518.0;0.0;0.0;2024-09-30T10:42:39+00:00;TM-PARISOTTO;10.0;Justice
BG;Sécurités;SB;161.0;Sécurité civile;11;Prévention et gestion de crises;;;31.0;4.0;27662437.0;27662437.0;0.0;0.0;2024-09-30T10:19:40+00:00;TM-BEZIANE;9.0;Intérieur
BG;Économie;DB;343.0;Plan France Très haut débit;02;Autres projets concourant à la mise en œuvre du plan France très haut débit;;;63.0;4.0;19818298.0;19817835.0;0.0;0.0;2024-09-23T16:38:52+00:00;TM-WATRIN;21.0;Économie, finances et industrie
BG;Sécurités;SB;152.0;Gendarmerie nationale;01;Ordre et sécurité publics;02;Ordre et sécurité publics -  administration centrale et cabinet;22.0;4.0;8268595.0;8268595.0;0.0;0.0;2024-09-27T18:14:25+00:00;TM-CARTHERY;9.0;Intérieur
BG;Médias, livre et industries culturelles;MA;180.0;Presse et médias;06;Soutien à l'expression radiophonique locale;;;31.0;4.0;126994.0;126994.0;0.0;0.0;2024-09-30T10:12:56+00:00;TM-GRANVILLIERS;2.0;Culture
BG;Recherche et enseignement supérieur;RA;193.0;Recherche spatiale;03;Développement de la technologie spatiale au service de la recherche en sciences de l'information et de la communication;;;32.0;4.0;22897744.0;22897744.0;0.0;0.0;2024-09-18T14:41:17+00:00;TM-MAMOU;21.0;Économie, finances et industrie
BG;Défense;DA;146.0;Équipement des forces;06;Dissuasion;18;Assurer la crédibilité technique de la dissuasion Simulation;51.0;4.0;700864967.0;692042563.0;0.0;0.0;2024-09-26T14:54:00+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;55;"Préparation des forces terrestres - Personnel travaillant pour le programme ""Préparation et emploi des forces""";01;Ressources humaines des forces terrestres;21.0;4.0;4242511504.0;4242511504.0;920000.0;920000.0;2024-09-18T18:08:02+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Enseignement scolaire;EC;214.0;Soutien de la politique de l'éducation nationale;02;Évaluation et contrôle;;;31.0;4.0;5878981.0;5878974.0;0.0;0.0;2024-09-10T19:27:04+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Solidarité, insertion et égalité des chances;SE;304.0;Inclusion sociale et protection des personnes;13;Ingénierie, outils de la gouvernance et expérimentations;;;64.0;4.0;10450000.0;10450000.0;0.0;0.0;2024-09-13T18:26:17+00:00;TM-VACELET;56.0;Solidarités, autonomie et égalité entre les femmes et les hommes
BA;Contrôle et exploitation aériens;XC;614.0;Transports aériens, surveillance et certification;04;Enquêtes de sécurité aérienne;;;52.0;4.0;1180982.0;1180981.0;50000.0;50000.0;2024-09-12T16:23:49+00:00;TM-TETU;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Administration générale et territoriale de l'État;AB;216.0;Conduite et pilotage des politiques de l'intérieur;08;Immigration, asile et intégration;;;22.0;4.0;16796888.0;16796888.0;0.0;0.0;2024-09-30T12:04:58+00:00;TM-ABDOU-SAIDI;9.0;Intérieur
BG;Conseil et contrôle de l'État;CA;165.0;Conseil d'État et autres juridictions administratives;05;Fonction études, expertise et services rendus aux administrations de l'État et des collectivités;;;22.0;4.0;3238131.0;3238131.0;0.0;0.0;2024-09-25T19:00:49+00:00;TM-MELLOT;12.0;Services du Premier ministre
BG;Défense;DA;178.0;Préparation et emploi des forces;02;Préparation des forces terrestres;07;Maintien en condition opérationnelle du matériel des forces terrestres;31.0;4.0;1800266871.0;1465083026.0;3027000.0;3027000.0;2024-09-11T15:36:44+00:00;TM-ENFER;70.0;Armées et anciens combattants
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;15;Mission interministérielle de lutte contre les drogues et les conduites addictives;;;64.0;4.0;10875475.0;10875475.0;0.0;0.0;2024-09-04T12:17:14+00:00;TM-SEGHIOUER;12.0;Services du Premier ministre
BG;Investir pour la France de 2030;AV;423.0;Accélération de la modernisation des entreprises;09;Grands défis;;;31.0;4.0;0.0;100000000.0;0.0;0.0;2024-08-28T17:45:14+00:00;TM-MULLER;12.0;Services du Premier ministre
BG;Cohésion des territoires;VA;135.0;Urbanisme, territoires et amélioration de l'habitat;03;Lutte contre l'habitat indigne;;;61.0;4.0;7675000.0;7675000.0;0.0;0.0;2024-09-10T16:44:35+00:00;TM-GOUJON;39.0;Logement et rénovation urbaine
BG;Enseignement scolaire;EC;143.0;Enseignement technique agricole;01;Mise en oeuvre de l'enseignement dans les établissements publics;;;72.0;4.0;721500.0;721500.0;0.0;0.0;2024-09-10T10:52:21+00:00;TM-SEELIG;3.0;Agriculture, souveraineté alimentaire et forêt
